rollout/ep_len_mean,time/total_timesteps,time/time_elapsed,rollout/ep_rew_mean,time/iterations,time/fps,train/explained_variance,train/clip_fraction,train/loss,train/std,train/policy_gradient_loss,train/n_updates,train/learning_rate,train/value_loss,train/clip_range,train/approx_kl,train/entropy_loss
300.0,2048,9,373.34791033333335,1,205,,,,,,,,,,,
300.0,4096,16,369.97401661538464,2,249,0.33896440267562866,0.195556640625,90.0683364868164,1.1086987257003784,-0.0009982527095417026,9790,0.0003,206.92504505515097,0.2,0.03112209,-11.77633984386921
300.0,6144,22,359.42731564999997,3,268,0.5816214978694916,0.27626953125,83.85125732421875,1.1112329959869385,-0.0015650974761229008,9800,0.0003,192.87503976821898,0.2,0.024963612,-11.796971410512924
300.0,8192,29,352.0493182222223,4,279,0.7422834932804108,0.30341796875,164.68865966796875,1.1100255250930786,-0.0034054106174153274,9810,0.0003,162.6279512465,0.2,0.055331513,-11.810208663344383
300.0,10240,35,353.46740829411766,5,286,0.6320882439613342,0.26640625,102.57577514648438,1.1132633686065674,-0.0015940634897560813,9820,0.0003,175.11823281645775,0.2,0.035893366,-11.814371713995934
300.0,12288,42,357.153224425,6,291,0.7313368022441864,0.157568359375,118.81269073486328,1.1117234230041504,-0.005926734067907091,9830,0.0003,143.6843916773796,0.2,0.016275918,-11.809703087806701
300.0,14336,48,357.69132325531916,7,295,0.74241703748703,0.217822265625,39.33018112182617,1.1091365814208984,-0.006093909309129231,9840,0.0003,132.70566410422325,0.2,0.031113325,-11.788666486740112
300.0,16384,54,359.1961687407408,8,298,0.4302464723587036,0.173095703125,125.69409942626953,1.105729579925537,-0.0015641789803339634,9850,0.0003,211.4396281838417,0.2,0.023199446,-11.766361644864082
300.0,18432,61,361.43682586885245,9,300,0.3708462715148926,0.173828125,113.78814697265625,1.1078141927719116,-0.00673687886010157,9860,0.0003,220.53670500516893,0.2,0.020457236,-11.751399347186089
300.0,20480,67,358.44403045588246,10,302,0.5989536643028259,0.178759765625,30.458755493164062,1.1069707870483398,-0.005655129364458844,9870,0.0003,173.09312767982482,0.2,0.019759549,-11.76212283372879
300.0,22528,74,359.4161176933334,11,303,0.33087241649627686,0.248974609375,66.54722595214844,1.102333903312683,0.0008621163971838542,9880,0.0003,198.66978651285172,0.2,0.029949643,-11.746286472678184
300.0,24576,80,358.96874204938274,12,304,0.50018110871315,0.221923828125,90.43037414550781,1.1038044691085815,-0.0068328478053445,9890,0.0003,164.38970005512238,0.2,0.02527123,-11.724635556340218
300.0,26624,87,361.57881151136365,13,305,0.6315407454967499,0.32109375,22.006799697875977,1.1062873601913452,-1.57357266289182e-05,9900,0.0003,166.94109067320824,0.2,0.045573093,-11.72604096531868
300.0,28672,93,361.48406707368423,14,306,0.1714882254600525,0.29873046875,99.75453186035156,1.1070529222488403,-0.0005613604560494422,9910,0.0003,283.0960653305054,0.2,0.037091497,-11.731909814476968
300.0,30720,99,364.1293526199999,15,307,0.25367510318756104,0.176611328125,128.46536254882812,1.1061780452728271,-0.0009744260649313218,9920,0.0003,210.64744079113007,0.2,0.026107928,-11.740682300925254
300.0,32768,106,363.30251425,16,308,0.44216012954711914,0.254052734375,104.3641586303711,1.1110352277755737,-0.0005696316715329885,9930,0.0003,192.29778368473052,0.2,0.029966488,-11.751388001441956
300.0,34816,112,366.30620969000006,17,308,0.48283112049102783,0.289697265625,176.74534606933594,1.1052035093307495,0.0017012328236887698,9940,0.0003,193.2769592165947,0.2,0.050632216,-11.747016417980195
300.0,36864,119,368.21965161,18,309,0.47005343437194824,0.259130859375,33.2711296081543,1.1048791408538818,0.0029193329173722304,9950,0.0003,188.68373984098434,0.2,0.031455018,-11.726502653956413
300.0,38912,125,371.68767698000005,19,309,0.6211448311805725,0.165625,104.20427703857422,1.1058754920959473,-0.007913140493474202,9960,0.0003,154.67135168910028,0.2,0.02227962,-11.728884360194206
300.0,40960,132,373.25621064,20,310,0.6061056554317474,0.19521484375,86.10938262939453,1.107864260673523,-0.003397675359155983,9970,0.0003,218.18791422843933,0.2,0.019513087,-11.74525091946125
300.0,43008,138,372.45212870999995,21,310,0.35828590393066406,0.196923828125,66.87586975097656,1.1067490577697754,-0.0010029714125266765,9980,0.0003,259.4949545621872,0.2,0.02352326,-11.750476276874542
300.0,45056,144,373.46044915,22,310,0.20875394344329834,0.28046875,124.64620208740234,1.10520601272583,0.003644860617350787,9990,0.0003,239.00660202503204,0.2,0.041239396,-11.737244173884392
300.0,47104,151,370.45915743,23,311,0.4220389127731323,0.330126953125,39.855995178222656,1.1007039546966553,-0.0046813690962153485,10000,0.0003,215.2979465007782,0.2,0.060872525,-11.711871084570884
300.0,49152,157,371.6044008699999,24,311,0.4325023889541626,0.26259765625,67.98873138427734,1.0977160930633545,-0.00032528726442251357,10010,0.0003,191.33064558506013,0.2,0.035524093,-11.692002540826797
300.0,51200,164,372.73158584000004,25,311,0.40168315172195435,0.42529296875,50.806793212890625,1.1024630069732666,0.005641126043337863,10020,0.0003,211.69647535681725,0.2,0.07680005,-11.700580659508706
300.0,53248,170,372.16417778000005,26,311,0.229037344455719,0.306982421875,63.06917190551758,1.1008048057556152,0.007399774085206446,10030,0.0003,185.73166375756264,0.2,0.034943596,-11.7026247382164
300.0,55296,177,371.48248478,27,312,0.3380090594291687,0.38740234375,66.90708923339844,1.1020644903182983,0.01050268968101591,10040,0.0003,238.7646730184555,0.2,0.10016803,-11.714135640859604
300.0,57344,183,369.91338106,28,312,0.5870373845100403,0.1580078125,72.64295196533203,1.102738618850708,-0.0008859197594574652,10050,0.0003,192.23841947317123,0.2,0.014926759,-11.735689043998718
300.0,59392,190,369.61473782,29,312,0.6710795760154724,0.215771484375,238.66018676757812,1.1025125980377197,0.0035332265397300944,10060,0.0003,216.59000465869903,0.2,0.033509307,-11.738687029480934
300.0,61440,196,367.18716488999996,30,312,0.17091673612594604,0.113232421875,23.42829132080078,1.1048930883407593,-0.0036542354559060187,10070,0.0003,215.31995822191237,0.2,0.017564345,-11.747033759951591
300.0,63488,202,367.02941482,31,312,0.36072951555252075,0.255029296875,130.272216796875,1.1048592329025269,-0.010015017268597149,10080,0.0003,177.10747435092927,0.2,0.03601387,-11.758827444911002
300.0,65536,209,366.28297574000004,32,313,0.198489248752594,0.238916015625,122.903076171875,1.1015963554382324,-0.0026247305882861837,10090,0.0003,246.14364718198777,0.2,0.04734847,-11.744434702396394
300.0,67584,215,361.86287717,33,313,0.12080365419387817,0.3744140625,108.4792709350586,1.111495852470398,0.016258843269315548,10100,0.0003,265.3793482542038,0.2,0.042524092,-11.760704240202903
300.0,69632,222,361.39455005,34,313,0.20840001106262207,0.237646484375,79.13951110839844,1.1076911687850952,-0.006973396266403142,10110,0.0003,217.37930266857148,0.2,0.026738264,-11.77836894094944
300.0,71680,228,357.60606995,35,313,0.18197304010391235,0.332568359375,108.58771514892578,1.103926420211792,0.008416402341390494,10120,0.0003,229.37618864774703,0.2,0.038526446,-11.75166533589363
300.0,73728,235,357.79670737,36,313,0.6443444788455963,0.20517578125,110.48968505859375,1.1005825996398926,-0.0020928040394210257,10130,0.0003,162.65049760341645,0.2,0.030607078,-11.734000024199485
300.0,75776,241,356.95463285000005,37,313,0.12122762203216553,0.20869140625,149.33560180664062,1.1059215068817139,-0.00484572073619347,10140,0.0003,209.5972936987877,0.2,0.021636315,-11.742510199546814
300.0,77824,247,358.30236469000005,38,313,0.38030946254730225,0.2140625,168.98052978515625,1.1021510362625122,-0.001634501315129455,10150,0.0003,189.3184568822384,0.2,0.03185836,-11.745088279247284
