rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/total_timesteps,time/iterations,time/fps,train/explained_variance,train/approx_kl,train/clip_fraction,train/std,train/n_updates,train/entropy_loss,train/loss,train/policy_gradient_loss,train/value_loss,train/learning_rate,train/clip_range
417.0761373333333,300.0,9,2048,1,205,,,,,,,,,,,
445.7970506153846,300.0,16,4096,2,251,0.47005486488342285,0.0400198,0.158935546875,13.384031295776367,78250,-29.089262473583222,187.77096557617188,-0.008952313366171439,316.5175620675087,0.0003,0.2
452.1741125,300.0,22,6144,3,270,-0.03948259353637695,0.023036819,0.12490234375,13.441863059997559,78260,-29.113909018039703,194.2716827392578,-0.013786431442713364,385.0150469660759,0.0003,0.2
455.80755155555556,300.0,29,8192,4,282,-0.03172802925109863,0.04497565,0.139794921875,13.422649383544922,78270,-29.129344922304153,164.25320434570312,-0.011573235383548309,387.9580328345299,0.0003,0.2
446.11397720588235,300.0,35,10240,5,289,0.30461037158966064,0.0270567,0.097314453125,13.4351224899292,78280,-29.110935175418852,110.04762268066406,-0.010204708656965522,327.87605640888216,0.0003,0.2
446.445981975,300.0,41,12288,6,294,0.1866912841796875,0.060123682,0.162255859375,13.436173439025879,78290,-29.092725199460983,86.81282043457031,-0.00848939662828343,346.99699914455414,0.0003,0.2
452.86191436170213,300.0,48,14336,7,298,0.002336561679840088,0.026411392,0.140869140625,13.385826110839844,78300,-29.07779007554054,53.55459213256836,-0.014419930054282304,310.52942713499067,0.0003,0.2
460.28307138888874,300.0,54,16384,8,301,0.5288731455802917,0.04297249,0.157470703125,13.371706008911133,78310,-29.073853260278703,171.89263916015625,-0.01093122366728494,293.1845486998558,0.0003,0.2
465.70371381967215,300.0,60,18432,9,303,0.29324787855148315,0.040267996,0.152392578125,13.479798316955566,78320,-29.11072657108307,188.9942169189453,-0.011124802690028445,300.5125324726105,0.0003,0.2
470.11470580882354,300.0,66,20480,10,305,0.08648681640625,0.031956043,0.145849609375,13.528159141540527,78330,-29.15311853289604,163.38568115234375,-0.010819986615388189,351.7592199802399,0.0003,0.2
468.25900748,300.0,73,22528,11,307,-0.06895983219146729,0.023000292,0.10283203125,13.543573379516602,78340,-29.18828882575035,192.6695098876953,-0.013586467751883902,381.2600474834442,0.0003,0.2
470.9098521604938,300.0,79,24576,12,308,0.8348182141780853,0.030245064,0.1365234375,13.590473175048828,78350,-29.204782050848006,74.47798156738281,-0.017796304693911226,341.50410095453265,0.0003,0.2
474.03003336363633,300.0,85,26624,13,309,0.6550987362861633,0.026863832,0.11376953125,13.609257698059082,78360,-29.189248657226564,50.24656295776367,-0.012576981829624856,252.96584619283675,0.0003,0.2
475.1189279473684,300.0,92,28672,14,310,0.5568281710147858,0.03336189,0.1068359375,13.598621368408203,78370,-29.18695873618126,94.28819274902344,-0.008638538062223233,281.24059665203094,0.0003,0.2
478.40104171,300.0,98,30720,15,311,0.2767414450645447,0.039959334,0.121923828125,13.641525268554688,78380,-29.18867146372795,82.49827575683594,-0.012127548670105171,370.7811066865921,0.0003,0.2
483.08510727,300.0,104,32768,16,312,0.24768084287643433,0.043659836,0.171484375,13.666267395019531,78390,-29.179572039842604,97.83842468261719,-0.008887192903785035,350.6280773043633,0.0003,0.2
485.25059132,300.0,111,34816,17,312,0.2888665795326233,0.023347313,0.137255859375,13.70682430267334,78400,-29.17887898683548,152.77572631835938,-0.01496645916486159,309.43718189001083,0.0003,0.2
484.78487117000003,300.0,117,36864,18,313,0.01455843448638916,0.031738147,0.1126953125,13.667989730834961,78410,-29.16710219979286,213.29818725585938,-0.01062119531998178,375.2314856648445,0.0003,0.2
488.77646765000003,300.0,123,38912,19,313,0.3067161440849304,0.02461945,0.116748046875,13.717856407165527,78420,-29.170604377985,112.89684295654297,-0.010401501154410653,309.52020639181137,0.0003,0.2
